SUBJECT,Subject,LOCATION,Country,FREQUENCY,Frequency,TIME,Time,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2022-06,Jun-2022,PC,Percentage,0,Units,,,1.835,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2022-07,Jul-2022,PC,Percentage,0,Units,,,1.586,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2022-08,Aug-2022,PC,Percentage,0,Units,,,1.375,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2022-09,Sep-2022,PC,Percentage,0,Units,,,2.2,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2022-10,Oct-2022,PC,Percentage,0,Units,,,2.599,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2022-11,Nov-2022,PC,Percentage,0,Units,,,2.378,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2022-12,Dec-2022,PC,Percentage,0,Units,,,2.285,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-01,Jan-2023,PC,Percentage,0,Units,,,2.433,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-02,Feb-2023,PC,Percentage,0,Units,,,2.545,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-03,Mar-2023,PC,Percentage,0,Units,,,2.551,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-04,Apr-2023,PC,Percentage,0,Units,,,2.597,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-05,May-2023,PC,Percentage,0,Units,,,2.539,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-06,Jun-2023,PC,Percentage,0,Units,,,2.571,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-07,Jul-2023,PC,Percentage,0,Units,,,2.695,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-08,Aug-2023,PC,Percentage,0,Units,,,2.768,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-09,Sep-2023,PC,Percentage,0,Units,,,2.826,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-10,Oct-2023,PC,Percentage,0,Units,,,3.052,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-11,Nov-2023,PC,Percentage,0,Units,,,2.786,,
IRLT,"Long-term interest rates, Per cent per annum",DNK,Denmark,M,Monthly,2023-12,Dec-2023,PC,Percentage,0,Units,,,2.279,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-01,Jan-1988,PC,Percentage,0,Units,,,10.48,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-02,Feb-1988,PC,Percentage,0,Units,,,9.92,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-03,Mar-1988,PC,Percentage,0,Units,,,10.02,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-04,Apr-1988,PC,Percentage,0,Units,,,9.96,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-05,May-1988,PC,Percentage,0,Units,,,10.34,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-06,Jun-1988,PC,Percentage,0,Units,,,10.29,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-07,Jul-1988,PC,Percentage,0,Units,,,10.56,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-08,Aug-1988,PC,Percentage,0,Units,,,10.72,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-09,Sep-1988,PC,Percentage,0,Units,,,10.63,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-10,Oct-1988,PC,Percentage,0,Units,,,10.63,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-11,Nov-1988,PC,Percentage,0,Units,,,11.59,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1988-12,Dec-1988,PC,Percentage,0,Units,,,11.55,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-01,Jan-1989,PC,Percentage,0,Units,,,11.6,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-02,Feb-1989,PC,Percentage,0,Units,,,11.74,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-03,Mar-1989,PC,Percentage,0,Units,,,11.75,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-04,Apr-1989,PC,Percentage,0,Units,,,11.77,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-05,May-1989,PC,Percentage,0,Units,,,11.82,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-06,Jun-1989,PC,Percentage,0,Units,,,12.34,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-07,Jul-1989,PC,Percentage,0,Units,,,12.09,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-08,Aug-1989,PC,Percentage,0,Units,,,11.91,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-09,Sep-1989,PC,Percentage,0,Units,,,12.2,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-10,Oct-1989,PC,Percentage,0,Units,,,12.37,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-11,Nov-1989,PC,Percentage,0,Units,,,12.57,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1989-12,Dec-1989,PC,Percentage,0,Units,,,12.87,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1990-01,Jan-1990,PC,Percentage,0,Units,,,12.68,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1990-03,Mar-1990,PC,Percentage,0,Units,,,13.16,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1990-04,Apr-1990,PC,Percentage,0,Units,,,13.44,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1990-05,May-1990,PC,Percentage,0,Units,,,13.1,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1990-06,Jun-1990,PC,Percentage,0,Units,,,13.11,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1990-07,Jul-1990,PC,Percentage,0,Units,,,13.4,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1990-08,Aug-1990,PC,Percentage,0,Units,,,13.24,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1990-09,Sep-1990,PC,Percentage,0,Units,,,13.35,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1990-10,Oct-1990,PC,Percentage,0,Units,,,13.47,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1990-11,Nov-1990,PC,Percentage,0,Units,,,13.11,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1990-12,Dec-1990,PC,Percentage,0,Units,,,13.54,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-01,Jan-1991,PC,Percentage,0,Units,,,13.02,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-02,Feb-1991,PC,Percentage,0,Units,,,12.63,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-03,Mar-1991,PC,Percentage,0,Units,,,12.53,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-04,Apr-1991,PC,Percentage,0,Units,,,12.19,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-05,May-1991,PC,Percentage,0,Units,,,11.55,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-06,Jun-1991,PC,Percentage,0,Units,,,11.1,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-07,Jul-1991,PC,Percentage,0,Units,,,11.24,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-08,Aug-1991,PC,Percentage,0,Units,,,11.06,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-09,Sep-1991,PC,Percentage,0,Units,,,11.01,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-10,Oct-1991,PC,Percentage,0,Units,,,10.8,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-11,Nov-1991,PC,Percentage,0,Units,,,11.35,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1991-12,Dec-1991,PC,Percentage,0,Units,,,12.06,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-01,Jan-1992,PC,Percentage,0,Units,,,11.76,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-02,Feb-1992,PC,Percentage,0,Units,,,11.18,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-03,Mar-1992,PC,Percentage,0,Units,,,11.24,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-04,Apr-1992,PC,Percentage,0,Units,,,11.86,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-05,May-1992,PC,Percentage,0,Units,,,11.82,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-06,Jun-1992,PC,Percentage,0,Units,,,12.19,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-07,Jul-1992,PC,Percentage,0,Units,,,12.11,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-08,Aug-1992,PC,Percentage,0,Units,,,12.92,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-09,Sep-1992,PC,Percentage,0,Units,,,13.53,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-10,Oct-1992,PC,Percentage,0,Units,,,12.03,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-11,Nov-1992,PC,Percentage,0,Units,,,12.04,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1992-12,Dec-1992,PC,Percentage,0,Units,,,10.99,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-01,Jan-1993,PC,Percentage,0,Units,,,10.92,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-02,Feb-1993,PC,Percentage,0,Units,,,10.27,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-03,Mar-1993,PC,Percentage,0,Units,,,9.87,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-04,Apr-1993,PC,Percentage,0,Units,,,9.77,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-05,May-1993,PC,Percentage,0,Units,,,9.46,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-06,Jun-1993,PC,Percentage,0,Units,,,9.06,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-07,Jul-1993,PC,Percentage,0,Units,,,8.6,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-08,Aug-1993,PC,Percentage,0,Units,,,7.87,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-09,Sep-1993,PC,Percentage,0,Units,,,7.99,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-10,Oct-1993,PC,Percentage,0,Units,,,7.67,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-11,Nov-1993,PC,Percentage,0,Units,,,7.39,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1993-12,Dec-1993,PC,Percentage,0,Units,,,7.03,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-01,Jan-1994,PC,Percentage,0,Units,,,6.54,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-02,Feb-1994,PC,Percentage,0,Units,,,6.58,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-03,Mar-1994,PC,Percentage,0,Units,,,7.45,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-04,Apr-1994,PC,Percentage,0,Units,,,8.29,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-05,May-1994,PC,Percentage,0,Units,,,8.52,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-06,Jun-1994,PC,Percentage,0,Units,,,9.53,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-07,Jul-1994,PC,Percentage,0,Units,,,9.89,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-08,Aug-1994,PC,Percentage,0,Units,,,10.59,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-09,Sep-1994,PC,Percentage,0,Units,,,10.53,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-10,Oct-1994,PC,Percentage,0,Units,,,10.08,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-11,Nov-1994,PC,Percentage,0,Units,,,10.23,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1994-12,Dec-1994,PC,Percentage,0,Units,,,10.21,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-01,Jan-1995,PC,Percentage,0,Units,,,10.24,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-02,Feb-1995,PC,Percentage,0,Units,,,10.22,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-03,Mar-1995,PC,Percentage,0,Units,,,10.18,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-04,Apr-1995,PC,Percentage,0,Units,,,9.41,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-05,May-1995,PC,Percentage,0,Units,,,8.84,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-06,Jun-1995,PC,Percentage,0,Units,,,8.7,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-07,Jul-1995,PC,Percentage,0,Units,,,8.74,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-08,Aug-1995,PC,Percentage,0,Units,,,8.34,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-09,Sep-1995,PC,Percentage,0,Units,,,7.98,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-10,Oct-1995,PC,Percentage,0,Units,,,7.95,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-11,Nov-1995,PC,Percentage,0,Units,,,7.52,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1995-12,Dec-1995,PC,Percentage,0,Units,,,7.38,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-01,Jan-1996,PC,Percentage,0,Units,,,7.03,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-02,Feb-1996,PC,Percentage,0,Units,,,7.67,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-03,Mar-1996,PC,Percentage,0,Units,,,7.71,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-04,Apr-1996,PC,Percentage,0,Units,,,7.47,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-05,May-1996,PC,Percentage,0,Units,,,7.36,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-06,Jun-1996,PC,Percentage,0,Units,,,7.21,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-07,Jul-1996,PC,Percentage,0,Units,,,7.07,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-08,Aug-1996,PC,Percentage,0,Units,,,7.16,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-09,Sep-1996,PC,Percentage,0,Units,,,6.92,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-10,Oct-1996,PC,Percentage,0,Units,,,6.51,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-11,Nov-1996,PC,Percentage,0,Units,,,6.47,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1996-12,Dec-1996,PC,Percentage,0,Units,,,6.34,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-01,Jan-1997,PC,Percentage,0,Units,,,6.14,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-02,Feb-1997,PC,Percentage,0,Units,,,5.91,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-03,Mar-1997,PC,Percentage,0,Units,,,6.12,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-04,Apr-1997,PC,Percentage,0,Units,,,6.36,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-05,May-1997,PC,Percentage,0,Units,,,6.16,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-06,Jun-1997,PC,Percentage,0,Units,,,6.09,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-07,Jul-1997,PC,Percentage,0,Units,,,5.86,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-08,Aug-1997,PC,Percentage,0,Units,,,5.9,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-09,Sep-1997,PC,Percentage,0,Units,,,5.83,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-10,Oct-1997,PC,Percentage,0,Units,,,5.75,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-11,Nov-1997,PC,Percentage,0,Units,,,5.79,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1997-12,Dec-1997,PC,Percentage,0,Units,,,5.58,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-01,Jan-1998,PC,Percentage,0,Units,,,5.3,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-02,Feb-1998,PC,Percentage,0,Units,,,5.16,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-03,Mar-1998,PC,Percentage,0,Units,,,5.04,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-04,Apr-1998,PC,Percentage,0,Units,,,5.01,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-05,May-1998,PC,Percentage,0,Units,,,5.08,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-06,Jun-1998,PC,Percentage,0,Units,,,4.95,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-07,Jul-1998,PC,Percentage,0,Units,,,4.86,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-08,Aug-1998,PC,Percentage,0,Units,,,4.68,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-09,Sep-1998,PC,Percentage,0,Units,,,4.45,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-10,Oct-1998,PC,Percentage,0,Units,,,4.45,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-11,Nov-1998,PC,Percentage,0,Units,,,4.41,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1998-12,Dec-1998,PC,Percentage,0,Units,,,4.06,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-01,Jan-1999,PC,Percentage,0,Units,,,3.91,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-02,Feb-1999,PC,Percentage,0,Units,,,4.04,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-03,Mar-1999,PC,Percentage,0,Units,,,4.26,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-04,Apr-1999,PC,Percentage,0,Units,,,4.07,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-05,May-1999,PC,Percentage,0,Units,,,4.24,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-06,Jun-1999,PC,Percentage,0,Units,,,4.58,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-07,Jul-1999,PC,Percentage,0,Units,,,4.91,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-08,Aug-1999,PC,Percentage,0,Units,,,5.15,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-09,Sep-1999,PC,Percentage,0,Units,,,5.32,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-10,Oct-1999,PC,Percentage,0,Units,,,5.56,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-11,Nov-1999,PC,Percentage,0,Units,,,5.27,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,1999-12,Dec-1999,PC,Percentage,0,Units,,,5.36,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-01,Jan-2000,PC,Percentage,0,Units,,,5.74,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-02,Feb-2000,PC,Percentage,0,Units,,,5.72,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-03,Mar-2000,PC,Percentage,0,Units,,,5.5,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-04,Apr-2000,PC,Percentage,0,Units,,,5.46,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-05,May-2000,PC,Percentage,0,Units,,,5.59,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-06,Jun-2000,PC,Percentage,0,Units,,,5.39,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-07,Jul-2000,PC,Percentage,0,Units,,,5.48,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-08,Aug-2000,PC,Percentage,0,Units,,,5.43,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-09,Sep-2000,PC,Percentage,0,Units,,,5.49,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-10,Oct-2000,PC,Percentage,0,Units,,,5.45,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-11,Nov-2000,PC,Percentage,0,Units,,,5.4,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2000-12,Dec-2000,PC,Percentage,0,Units,,,5.14,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-01,Jan-2001,PC,Percentage,0,Units,,,5.02,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-02,Feb-2001,PC,Percentage,0,Units,,,5.02,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-03,Mar-2001,PC,Percentage,0,Units,,,4.94,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-04,Apr-2001,PC,Percentage,0,Units,,,5.1,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-05,May-2001,PC,Percentage,0,Units,,,5.29,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-06,Jun-2001,PC,Percentage,0,Units,,,5.26,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-07,Jul-2001,PC,Percentage,0,Units,,,5.27,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-08,Aug-2001,PC,Percentage,0,Units,,,5.06,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-09,Sep-2001,PC,Percentage,0,Units,,,5.06,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-10,Oct-2001,PC,Percentage,0,Units,,,4.83,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-11,Nov-2001,PC,Percentage,0,Units,,,4.69,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2001-12,Dec-2001,PC,Percentage,0,Units,,,4.98,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-01,Jan-2002,PC,Percentage,0,Units,,,5.05,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-02,Feb-2002,PC,Percentage,0,Units,,,5.1,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-03,Mar-2002,PC,Percentage,0,Units,,,5.33,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-04,Apr-2002,PC,Percentage,0,Units,,,5.32,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-05,May-2002,PC,Percentage,0,Units,,,5.4,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-06,Jun-2002,PC,Percentage,0,Units,,,5.26,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-07,Jul-2002,PC,Percentage,0,Units,,,5.1,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-08,Aug-2002,PC,Percentage,0,Units,,,4.81,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-09,Sep-2002,PC,Percentage,0,Units,,,4.61,,
IRLT,"Long-term interest rates, Per cent per annum",FIN,Finland,M,Monthly,2002-10,Oct-2002,PC,Percentage,0,Units,,,4.68,,
