LOCATION,Country,FREQUENCY,MEASURE,UNIT_MEASURE,TIME,Value
CAN,Canada,M,IRLT,PA,1997-10,5.609091
CAN,Canada,M,IRLT,PA,1997-11,5.503158
CAN,Canada,M,IRLT,PA,1997-12,5.665714
CAN,Canada,M,IRLT,PA,1998-01,5.360476
CAN,Canada,M,IRLT,PA,1998-02,5.434
CAN,Canada,M,IRLT,PA,1998-03,5.427273
CAN,Canada,M,IRLT,PA,1998-04,5.312381
CAN,Canada,M,IRLT,PA,1998-05,5.387
CAN,Canada,M,IRLT,PA,1998-06,5.318636
CAN,Canada,M,IRLT,PA,1998-07,5.347727
CAN,Canada,M,IRLT,PA,1998-08,5.565
CAN,Canada,M,IRLT,PA,1998-09,5.246666
CAN,Canada,M,IRLT,PA,1998-10,4.908095
CAN,Canada,M,IRLT,PA,1998-11,5.169
CAN,Canada,M,IRLT,PA,1998-12,4.872381
CAN,Canada,M,IRLT,PA,1999-01,4.9465
CAN,Canada,M,IRLT,PA,1999-02,5.124
CAN,Canada,M,IRLT,PA,1999-03,5.220435
CAN,Canada,M,IRLT,PA,1999-04,5.029524
CAN,Canada,M,IRLT,PA,1999-05,5.3595
CAN,Canada,M,IRLT,PA,1999-06,5.580909
CAN,Canada,M,IRLT,PA,1999-07,5.490952
CAN,Canada,M,IRLT,PA,1999-08,5.755714
CAN,Canada,M,IRLT,PA,1999-09,5.721428
CAN,Canada,M,IRLT,PA,1999-10,6.0895
CAN,Canada,M,IRLT,PA,1999-11,6.034762
CAN,Canada,M,IRLT,PA,1999-12,6.14
CAN,Canada,M,IRLT,PA,2000-01,6.4915
CAN,Canada,M,IRLT,PA,2000-02,6.338572
CAN,Canada,M,IRLT,PA,2000-03,6.028261
CAN,Canada,M,IRLT,PA,2000-04,5.924211
CAN,Canada,M,IRLT,PA,2000-05,6.215
CAN,Canada,M,IRLT,PA,2000-06,5.895454
CAN,Canada,M,IRLT,PA,2000-07,5.8635
CAN,Canada,M,IRLT,PA,2000-08,5.766364
CAN,Canada,M,IRLT,PA,2000-09,5.7295
CAN,Canada,M,IRLT,PA,2000-10,5.723333
CAN,Canada,M,IRLT,PA,2000-11,5.727143
CAN,Canada,M,IRLT,PA,2000-12,5.402105
CAN,Canada,M,IRLT,PA,2001-01,5.418636
CAN,Canada,M,IRLT,PA,2001-02,5.43
CAN,Canada,M,IRLT,PA,2001-03,5.301363
CAN,Canada,M,IRLT,PA,2001-04,5.5915
CAN,Canada,M,IRLT,PA,2001-05,5.851364
CAN,Canada,M,IRLT,PA,2001-06,5.718095
CAN,Canada,M,IRLT,PA,2001-07,5.800476
CAN,Canada,M,IRLT,PA,2001-08,5.530909
CAN,Canada,M,IRLT,PA,2001-09,5.302631
CAN,Canada,M,IRLT,PA,2001-10,5.232727
CAN,Canada,M,IRLT,PA,2001-11,5.177143
CAN,Canada,M,IRLT,PA,2001-12,5.408421
CAN,Canada,M,IRLT,PA,2002-01,5.343637
CAN,Canada,M,IRLT,PA,2002-02,5.321
CAN,Canada,M,IRLT,PA,2002-03,5.667
CAN,Canada,M,IRLT,PA,2002-04,5.658637
CAN,Canada,M,IRLT,PA,2002-05,5.595909
CAN,Canada,M,IRLT,PA,2002-06,5.424
CAN,Canada,M,IRLT,PA,2002-07,5.290454
CAN,Canada,M,IRLT,PA,2002-08,5.120476
CAN,Canada,M,IRLT,PA,2002-09,4.8855
CAN,Canada,M,IRLT,PA,2002-10,5.127273
CAN,Canada,M,IRLT,PA,2002-11,5.0895
CAN,Canada,M,IRLT,PA,2002-12,4.9675
CAN,Canada,M,IRLT,PA,2003-01,4.961818
CAN,Canada,M,IRLT,PA,2003-02,5.012
CAN,Canada,M,IRLT,PA,2003-03,4.997143
CAN,Canada,M,IRLT,PA,2003-04,5.051905
CAN,Canada,M,IRLT,PA,2003-05,4.671905
CAN,Canada,M,IRLT,PA,2003-06,4.288095
CAN,Canada,M,IRLT,PA,2003-07,4.683182
CAN,Canada,M,IRLT,PA,2003-08,4.902
CAN,Canada,M,IRLT,PA,2003-09,4.757143
CAN,Canada,M,IRLT,PA,2003-10,4.815454
CAN,Canada,M,IRLT,PA,2003-11,4.856842
CAN,Canada,M,IRLT,PA,2003-12,4.729048
CAN,Canada,M,IRLT,PA,2004-01,4.586191
CAN,Canada,M,IRLT,PA,2004-02,4.4515
CAN,Canada,M,IRLT,PA,2004-03,4.260435
CAN,Canada,M,IRLT,PA,2004-04,4.612857
CAN,Canada,M,IRLT,PA,2004-05,4.773
CAN,Canada,M,IRLT,PA,2004-06,4.932727
CAN,Canada,M,IRLT,PA,2004-07,4.75
CAN,Canada,M,IRLT,PA,2004-08,4.630952
CAN,Canada,M,IRLT,PA,2004-09,4.602381
CAN,Canada,M,IRLT,PA,2004-10,4.55
CAN,Canada,M,IRLT,PA,2004-11,4.484762
CAN,Canada,M,IRLT,PA,2004-12,4.320476
CAN,Canada,M,IRLT,PA,2005-01,4.2605
CAN,Canada,M,IRLT,PA,2005-02,4.205
CAN,Canada,M,IRLT,PA,2005-03,4.358182
CAN,Canada,M,IRLT,PA,2005-04,4.19381
CAN,Canada,M,IRLT,PA,2005-05,4.07381
CAN,Canada,M,IRLT,PA,2005-06,3.828182
CAN,Canada,M,IRLT,PA,2005-07,3.8995
CAN,Canada,M,IRLT,PA,2005-08,3.920455
CAN,Canada,M,IRLT,PA,2005-09,3.868572
CAN,Canada,M,IRLT,PA,2005-10,4.047
CAN,Canada,M,IRLT,PA,2005-11,4.107143
CAN,Canada,M,IRLT,PA,2005-12,4.041
CAN,Canada,M,IRLT,PA,2006-01,4.029047
CAN,Canada,M,IRLT,PA,2006-02,4.17
CAN,Canada,M,IRLT,PA,2006-03,4.199565
CAN,Canada,M,IRLT,PA,2006-04,4.41579
CAN,Canada,M,IRLT,PA,2006-05,4.399546
CAN,Canada,M,IRLT,PA,2006-06,4.441364
CAN,Canada,M,IRLT,PA,2006-07,4.444
CAN,Canada,M,IRLT,PA,2006-08,4.252728
CAN,Canada,M,IRLT,PA,2006-09,4.068572
CAN,Canada,M,IRLT,PA,2006-10,4.106667
CAN,Canada,M,IRLT,PA,2006-11,3.999524
CAN,Canada,M,IRLT,PA,2006-12,3.966316
CAN,Canada,M,IRLT,PA,2007-01,4.121818
CAN,Canada,M,IRLT,PA,2007-02,4.1175
CAN,Canada,M,IRLT,PA,2007-03,4.045909
CAN,Canada,M,IRLT,PA,2007-04,4.1715
CAN,Canada,M,IRLT,PA,2007-05,4.292727
CAN,Canada,M,IRLT,PA,2007-06,4.612857
CAN,Canada,M,IRLT,PA,2007-07,4.59
CAN,Canada,M,IRLT,PA,2007-08,4.428637
CAN,Canada,M,IRLT,PA,2007-09,4.356316
CAN,Canada,M,IRLT,PA,2007-10,4.362727
CAN,Canada,M,IRLT,PA,2007-11,4.121428
CAN,Canada,M,IRLT,PA,2007-12,4.01579
CAN,Canada,M,IRLT,PA,2008-01,3.848182
CAN,Canada,M,IRLT,PA,2008-02,3.828
CAN,Canada,M,IRLT,PA,2008-03,3.509
CAN,Canada,M,IRLT,PA,2008-04,3.628636
CAN,Canada,M,IRLT,PA,2008-05,3.621428
CAN,Canada,M,IRLT,PA,2008-06,3.76
CAN,Canada,M,IRLT,PA,2008-07,3.750455
CAN,Canada,M,IRLT,PA,2008-08,3.5915
CAN,Canada,M,IRLT,PA,2008-09,3.540952
CAN,Canada,M,IRLT,PA,2008-10,3.668182
CAN,Canada,M,IRLT,PA,2008-11,3.571579
CAN,Canada,M,IRLT,PA,2008-12,2.945714
CAN,Canada,M,IRLT,PA,2009-01,2.812381
CAN,Canada,M,IRLT,PA,2009-02,2.960526
CAN,Canada,M,IRLT,PA,2009-03,2.885909
CAN,Canada,M,IRLT,PA,2009-04,2.954286
CAN,Canada,M,IRLT,PA,2009-05,3.202
CAN,Canada,M,IRLT,PA,2009-06,3.459091
CAN,Canada,M,IRLT,PA,2009-07,3.429091
CAN,Canada,M,IRLT,PA,2009-08,3.4645
CAN,Canada,M,IRLT,PA,2009-09,3.365714
CAN,Canada,M,IRLT,PA,2009-10,3.425238
CAN,Canada,M,IRLT,PA,2009-11,3.3925
CAN,Canada,M,IRLT,PA,2009-12,3.41619
CAN,Canada,M,IRLT,PA,2010-01,3.485
CAN,Canada,M,IRLT,PA,2010-02,3.423684
CAN,Canada,M,IRLT,PA,2010-03,3.490435
CAN,Canada,M,IRLT,PA,2010-04,3.67
CAN,Canada,M,IRLT,PA,2010-05,3.4455
CAN,Canada,M,IRLT,PA,2010-06,3.297727
CAN,Canada,M,IRLT,PA,2010-07,3.185238
CAN,Canada,M,IRLT,PA,2010-08,2.949524
CAN,Canada,M,IRLT,PA,2010-09,2.881428
CAN,Canada,M,IRLT,PA,2010-10,2.766
CAN,Canada,M,IRLT,PA,2010-11,3.022381
CAN,Canada,M,IRLT,PA,2010-12,3.204762
CAN,Canada,M,IRLT,PA,2011-01,3.253
CAN,Canada,M,IRLT,PA,2011-02,3.417368
CAN,Canada,M,IRLT,PA,2011-03,3.266522
CAN,Canada,M,IRLT,PA,2011-04,3.328
CAN,Canada,M,IRLT,PA,2011-05,3.151905
CAN,Canada,M,IRLT,PA,2011-06,2.987727
CAN,Canada,M,IRLT,PA,2011-07,2.9385
CAN,Canada,M,IRLT,PA,2011-08,2.446364
CAN,Canada,M,IRLT,PA,2011-09,2.196667
CAN,Canada,M,IRLT,PA,2011-10,2.296
CAN,Canada,M,IRLT,PA,2011-11,2.122381
CAN,Canada,M,IRLT,PA,2011-12,1.992
CAN,Canada,M,IRLT,PA,2012-01,1.98
CAN,Canada,M,IRLT,PA,2012-02,2.021
CAN,Canada,M,IRLT,PA,2012-03,2.106818
CAN,Canada,M,IRLT,PA,2012-04,2.0645
CAN,Canada,M,IRLT,PA,2012-05,1.922273
CAN,Canada,M,IRLT,PA,2012-06,1.747619
CAN,Canada,M,IRLT,PA,2012-07,1.656191
CAN,Canada,M,IRLT,PA,2012-08,1.826818
CAN,Canada,M,IRLT,PA,2012-09,1.837895
CAN,Canada,M,IRLT,PA,2012-10,1.811818
CAN,Canada,M,IRLT,PA,2012-11,1.738095
CAN,Canada,M,IRLT,PA,2012-12,1.767895
CAN,Canada,M,IRLT,PA,2013-01,1.931364
CAN,Canada,M,IRLT,PA,2013-02,1.967895
CAN,Canada,M,IRLT,PA,2013-03,1.8515
CAN,Canada,M,IRLT,PA,2013-04,1.748636
CAN,Canada,M,IRLT,PA,2013-05,1.901818
CAN,Canada,M,IRLT,PA,2013-06,2.2445
CAN,Canada,M,IRLT,PA,2013-07,2.438182
CAN,Canada,M,IRLT,PA,2013-08,2.611428
CAN,Canada,M,IRLT,PA,2013-09,2.698
CAN,Canada,M,IRLT,PA,2013-10,2.518182
CAN,Canada,M,IRLT,PA,2013-11,2.5585
CAN,Canada,M,IRLT,PA,2013-12,2.6735
CAN,Canada,M,IRLT,PA,2014-01,2.534091
CAN,Canada,M,IRLT,PA,2014-02,2.42
CAN,Canada,M,IRLT,PA,2014-03,2.454286
CAN,Canada,M,IRLT,PA,2014-04,2.444762
CAN,Canada,M,IRLT,PA,2014-05,2.315238
CAN,Canada,M,IRLT,PA,2014-06,2.298571
CAN,Canada,M,IRLT,PA,2014-07,2.194546
CAN,Canada,M,IRLT,PA,2014-08,2.062
CAN,Canada,M,IRLT,PA,2014-09,2.180952
CAN,Canada,M,IRLT,PA,2014-10,2.010455
CAN,Canada,M,IRLT,PA,2014-11,2.003158
CAN,Canada,M,IRLT,PA,2014-12,1.851905
CAN,Canada,M,IRLT,PA,2015-01,1.525714
CAN,Canada,M,IRLT,PA,2015-02,1.379474
CAN,Canada,M,IRLT,PA,2015-03,1.421364
CAN,Canada,M,IRLT,PA,2015-04,1.410952
CAN,Canada,M,IRLT,PA,2015-05,1.744
CAN,Canada,M,IRLT,PA,2015-06,1.78
CAN,Canada,M,IRLT,PA,2015-07,1.569546
CAN,Canada,M,IRLT,PA,2015-08,1.3915
CAN,Canada,M,IRLT,PA,2015-09,1.481429
CAN,Canada,M,IRLT,PA,2015-10,1.463333
CAN,Canada,M,IRLT,PA,2015-11,1.6335
CAN,Canada,M,IRLT,PA,2015-12,1.459524
CAN,Canada,M,IRLT,PA,2016-01,1.258
CAN,Canada,M,IRLT,PA,2016-02,1.1245
CAN,Canada,M,IRLT,PA,2016-03,1.268182
CAN,Canada,M,IRLT,PA,2016-04,1.33619
CAN,Canada,M,IRLT,PA,2016-05,1.35
CAN,Canada,M,IRLT,PA,2016-06,1.168182
CAN,Canada,M,IRLT,PA,2016-07,1.051
CAN,Canada,M,IRLT,PA,2016-08,1.042727
CAN,Canada,M,IRLT,PA,2016-09,1.08619
CAN,Canada,M,IRLT,PA,2016-10,1.1665
CAN,Canada,M,IRLT,PA,2016-11,1.437619
CAN,Canada,M,IRLT,PA,2016-12,1.732
CAN,Canada,M,IRLT,PA,2017-01,1.722381
CAN,Canada,M,IRLT,PA,2017-02,1.702105
CAN,Canada,M,IRLT,PA,2017-03,1.714348
CAN,Canada,M,IRLT,PA,2017-04,1.523158
CAN,Canada,M,IRLT,PA,2017-05,1.513182
CAN,Canada,M,IRLT,PA,2017-06,1.502727
CAN,Canada,M,IRLT,PA,2017-07,1.908
CAN,Canada,M,IRLT,PA,2017-08,1.883636
CAN,Canada,M,IRLT,PA,2017-09,2.0495
CAN,Canada,M,IRLT,PA,2017-10,2.050952
CAN,Canada,M,IRLT,PA,2017-11,1.918571
CAN,Canada,M,IRLT,PA,2017-12,1.915263
CAN,Canada,M,IRLT,PA,2018-01,2.198182
CAN,Canada,M,IRLT,PA,2018-02,2.324211
CAN,Canada,M,IRLT,PA,2018-03,2.188571
CAN,Canada,M,IRLT,PA,2018-04,2.249048
CAN,Canada,M,IRLT,PA,2018-05,2.375455
CAN,Canada,M,IRLT,PA,2018-06,2.209048
CAN,Canada,M,IRLT,PA,2018-07,2.187143
CAN,Canada,M,IRLT,PA,2018-08,2.295455
CAN,Canada,M,IRLT,PA,2018-09,2.353684
CAN,Canada,M,IRLT,PA,2018-10,2.488636
CAN,Canada,M,IRLT,PA,2018-11,2.407619
CAN,Canada,M,IRLT,PA,2018-12,2.057895
CAN,Canada,M,IRLT,PA,2019-01,1.953636
CAN,Canada,M,IRLT,PA,2019-02,1.907368
CAN,Canada,M,IRLT,PA,2019-03,1.712381
CAN,Canada,M,IRLT,PA,2019-04,1.724286
CAN,Canada,M,IRLT,PA,2019-05,1.664545
CAN,Canada,M,IRLT,PA,2019-06,1.4625
CAN,Canada,M,IRLT,PA,2019-07,1.519091
CAN,Canada,M,IRLT,PA,2019-08,1.205238
CAN,Canada,M,IRLT,PA,2019-09,1.364
CAN,Canada,M,IRLT,PA,2019-10,1.449546
CAN,Canada,M,IRLT,PA,2019-11,1.4995
CAN,Canada,M,IRLT,PA,2019-12,1.6045
CAN,Canada,M,IRLT,PA,2020-01,1.492273
CAN,Canada,M,IRLT,PA,2020-02,1.294737
CAN,Canada,M,IRLT,PA,2020-03,0.8190909
CAN,Canada,M,IRLT,PA,2020-04,0.6571429
CAN,Canada,M,IRLT,PA,2020-05,0.551
CAN,Canada,M,IRLT,PA,2020-06,0.5613636
CAN,Canada,M,IRLT,PA,2020-07,0.5163636
CAN,Canada,M,IRLT,PA,2020-08,0.5635
CAN,Canada,M,IRLT,PA,2020-09,0.5595238
CAN,Canada,M,IRLT,PA,2020-10,0.6028572
CAN,Canada,M,IRLT,PA,2020-11,0.6885
CAN,Canada,M,IRLT,PA,2020-12,0.7309524
CAN,Canada,M,IRLT,PA,2021-01,0.8055
CAN,Canada,M,IRLT,PA,2021-02,1.099474
CAN,Canada,M,IRLT,PA,2021-03,1.496522
CAN,Canada,M,IRLT,PA,2021-04,1.516191
CAN,Canada,M,IRLT,PA,2021-05,1.524
CAN,Canada,M,IRLT,PA,2021-06,1.425
CAN,Canada,M,IRLT,PA,2021-07,1.251429
CAN,Canada,M,IRLT,PA,2021-08,1.191905
CAN,Canada,M,IRLT,PA,2021-09,1.263
CAN,Canada,M,IRLT,PA,2021-10,1.597
CAN,Canada,M,IRLT,PA,2021-11,1.685714
CAN,Canada,M,IRLT,PA,2021-12,1.45
CAN,Canada,M,IRLT,PA,2022-01,1.759
CAN,Canada,M,IRLT,PA,2022-02,1.879474
CAN,Canada,M,IRLT,PA,2022-03,2.132174
CAN,Canada,M,IRLT,PA,2022-04,2.704
CAN,Canada,M,IRLT,PA,2022-05,2.918571
CAN,Canada,M,IRLT,PA,2022-06,3.315454
CAN,Canada,M,IRLT,PA,2022-07,3.0215
CAN,Canada,M,IRLT,PA,2022-08,2.859091
CAN,Canada,M,IRLT,PA,2022-09,3.1455
CAN,Canada,M,IRLT,PA,2022-10,3.3805
CAN,Canada,M,IRLT,PA,2022-11,3.16619
CAN,Canada,M,IRLT,PA,2022-12,2.9415
CAN,Canada,M,IRLT,PA,2023-01,2.937619
CAN,Canada,M,IRLT,PA,2023-02,3.174211
CAN,Canada,M,IRLT,PA,2023-03,2.993478
CAN,Canada,M,IRLT,PA,2023-04,2.909474
CAN,Canada,M,IRLT,PA,2023-05,3.045455
CAN,Canada,M,IRLT,PA,2023-06,3.338182
CAN,Canada,M,IRLT,PA,2023-07,3.452
CAN,Canada,M,IRLT,PA,2023-08,3.654091
CAN,Canada,M,IRLT,PA,2023-09,3.816
CAN,Canada,M,IRLT,PA,2023-10,4.062
CAN,Canada,M,IRLT,PA,2023-11,3.710952
CAN,Canada,M,IRLT,PA,2023-12,3.23421
CAN,Canada,M,IRLT,PA,2024-01,3.346364
CAN,Canada,M,IRLT,PA,2024-02,3.504
CAN,Canada,M,IRLT,PA,2024-03,3.444
CAN,Canada,M,IRLT,PA,2024-04,3.695909
CAN,Canada,M,IRLT,PA,2024-05,3.641818
CAN,Canada,M,IRLT,PA,2024-06,3.385789
AUS,Australia,M,IRLT,PA,1969-07,5.8
AUS,Australia,M,IRLT,PA,1969-08,5.79
AUS,Australia,M,IRLT,PA,1969-09,5.81
AUS,Australia,M,IRLT,PA,1969-10,5.83
AUS,Australia,M,IRLT,PA,1969-11,5.85
AUS,Australia,M,IRLT,PA,1969-12,5.95
AUS,Australia,M,IRLT,PA,1970-01,5.95
AUS,Australia,M,IRLT,PA,1970-02,5.96
AUS,Australia,M,IRLT,PA,1970-03,6.05
AUS,Australia,M,IRLT,PA,1970-04,6.94
AUS,Australia,M,IRLT,PA,1970-05,6.85
AUS,Australia,M,IRLT,PA,1970-06,6.86
AUS,Australia,M,IRLT,PA,1970-07,6.89
AUS,Australia,M,IRLT,PA,1970-08,6.87
AUS,Australia,M,IRLT,PA,1970-09,6.87
AUS,Australia,M,IRLT,PA,1970-10,6.88
AUS,Australia,M,IRLT,PA,1970-11,6.83
AUS,Australia,M,IRLT,PA,1970-12,6.81
AUS,Australia,M,IRLT,PA,1971-01,6.85
AUS,Australia,M,IRLT,PA,1971-02,6.85
AUS,Australia,M,IRLT,PA,1971-03,6.84
AUS,Australia,M,IRLT,PA,1971-04,6.85
AUS,Australia,M,IRLT,PA,1971-05,6.82
AUS,Australia,M,IRLT,PA,1971-06,6.83
AUS,Australia,M,IRLT,PA,1971-07,6.81
AUS,Australia,M,IRLT,PA,1971-08,6.82
AUS,Australia,M,IRLT,PA,1971-09,6.78
AUS,Australia,M,IRLT,PA,1971-10,6.58
AUS,Australia,M,IRLT,PA,1971-11,6.38
AUS,Australia,M,IRLT,PA,1971-12,6.15
AUS,Australia,M,IRLT,PA,1972-01,6.14
AUS,Australia,M,IRLT,PA,1972-02,5.84
AUS,Australia,M,IRLT,PA,1972-03,5.84
AUS,Australia,M,IRLT,PA,1972-04,5.85
AUS,Australia,M,IRLT,PA,1972-05,5.85
AUS,Australia,M,IRLT,PA,1972-06,5.85
AUS,Australia,M,IRLT,PA,1972-07,5.8
AUS,Australia,M,IRLT,PA,1972-08,5.75
AUS,Australia,M,IRLT,PA,1972-09,5.75
AUS,Australia,M,IRLT,PA,1972-10,5.77
AUS,Australia,M,IRLT,PA,1972-11,5.76
AUS,Australia,M,IRLT,PA,1972-12,5.78
AUS,Australia,M,IRLT,PA,1973-01,5.69
AUS,Australia,M,IRLT,PA,1973-02,5.76
AUS,Australia,M,IRLT,PA,1973-03,5.8
AUS,Australia,M,IRLT,PA,1973-04,6.12
AUS,Australia,M,IRLT,PA,1973-05,6.2
AUS,Australia,M,IRLT,PA,1973-06,6.72
AUS,Australia,M,IRLT,PA,1973-07,6.74
AUS,Australia,M,IRLT,PA,1973-08,6.73
AUS,Australia,M,IRLT,PA,1973-09,8.38
AUS,Australia,M,IRLT,PA,1973-10,8.35
AUS,Australia,M,IRLT,PA,1973-11,8.35
AUS,Australia,M,IRLT,PA,1973-12,8.36
AUS,Australia,M,IRLT,PA,1974-01,8.36
AUS,Australia,M,IRLT,PA,1974-02,8.36
AUS,Australia,M,IRLT,PA,1974-03,8.37
AUS,Australia,M,IRLT,PA,1974-04,8.38
AUS,Australia,M,IRLT,PA,1974-05,8.45
AUS,Australia,M,IRLT,PA,1974-06,9.52
AUS,Australia,M,IRLT,PA,1974-07,9.5
AUS,Australia,M,IRLT,PA,1974-08,9.5
AUS,Australia,M,IRLT,PA,1974-09,9.5
AUS,Australia,M,IRLT,PA,1974-10,9.5
AUS,Australia,M,IRLT,PA,1974-11,9.5
AUS,Australia,M,IRLT,PA,1974-12,9.5
AUS,Australia,M,IRLT,PA,1975-01,9.4
AUS,Australia,M,IRLT,PA,1975-02,9.5
AUS,Australia,M,IRLT,PA,1975-03,9.5
AUS,Australia,M,IRLT,PA,1975-04,9.5
AUS,Australia,M,IRLT,PA,1975-05,9.5
AUS,Australia,M,IRLT,PA,1975-06,9.5
AUS,Australia,M,IRLT,PA,1975-07,10.0
AUS,Australia,M,IRLT,PA,1975-08,10.0
AUS,Australia,M,IRLT,PA,1975-09,10.0
AUS,Australia,M,IRLT,PA,1975-10,10.0
AUS,Australia,M,IRLT,PA,1975-11,10.0
AUS,Australia,M,IRLT,PA,1975-12,10.0
AUS,Australia,M,IRLT,PA,1976-01,10.02
AUS,Australia,M,IRLT,PA,1976-02,10.0
AUS,Australia,M,IRLT,PA,1976-03,9.99
AUS,Australia,M,IRLT,PA,1976-04,10.0
AUS,Australia,M,IRLT,PA,1976-05,10.0
AUS,Australia,M,IRLT,PA,1976-06,9.99
AUS,Australia,M,IRLT,PA,1976-07,10.0
AUS,Australia,M,IRLT,PA,1976-08,9.99
AUS,Australia,M,IRLT,PA,1976-09,9.99
AUS,Australia,M,IRLT,PA,1976-10,9.98
AUS,Australia,M,IRLT,PA,1976-11,10.0
AUS,Australia,M,IRLT,PA,1976-12,10.41
AUS,Australia,M,IRLT,PA,1977-01,10.4
AUS,Australia,M,IRLT,PA,1977-02,10.4
AUS,Australia,M,IRLT,PA,1977-03,10.4
AUS,Australia,M,IRLT,PA,1977-04,10.4
AUS,Australia,M,IRLT,PA,1977-05,10.41
AUS,Australia,M,IRLT,PA,1977-06,10.41
AUS,Australia,M,IRLT,PA,1977-07,10.41
AUS,Australia,M,IRLT,PA,1977-08,10.41
AUS,Australia,M,IRLT,PA,1977-09,10.18
AUS,Australia,M,IRLT,PA,1977-10,10.01
AUS,Australia,M,IRLT,PA,1977-11,9.79
AUS,Australia,M,IRLT,PA,1977-12,9.5
AUS,Australia,M,IRLT,PA,1978-01,9.36
AUS,Australia,M,IRLT,PA,1978-02,9.2
AUS,Australia,M,IRLT,PA,1978-03,9.2
AUS,Australia,M,IRLT,PA,1978-04,9.17
AUS,Australia,M,IRLT,PA,1978-05,9.1
AUS,Australia,M,IRLT,PA,1978-06,9.1
AUS,Australia,M,IRLT,PA,1978-07,9.1
AUS,Australia,M,IRLT,PA,1978-08,9.0
AUS,Australia,M,IRLT,PA,1978-09,9.0
AUS,Australia,M,IRLT,PA,1978-10,8.89
AUS,Australia,M,IRLT,PA,1978-11,8.8
AUS,Australia,M,IRLT,PA,1978-12,8.8
AUS,Australia,M,IRLT,PA,1979-01,8.85
AUS,Australia,M,IRLT,PA,1979-02,9.0
AUS,Australia,M,IRLT,PA,1979-03,9.35
AUS,Australia,M,IRLT,PA,1979-04,9.65
AUS,Australia,M,IRLT,PA,1979-05,9.7
AUS,Australia,M,IRLT,PA,1979-06,10.0
AUS,Australia,M,IRLT,PA,1979-07,10.07
AUS,Australia,M,IRLT,PA,1979-08,10.07
AUS,Australia,M,IRLT,PA,1979-09,10.07
AUS,Australia,M,IRLT,PA,1979-10,10.07
AUS,Australia,M,IRLT,PA,1979-11,10.08
AUS,Australia,M,IRLT,PA,1979-12,10.08
AUS,Australia,M,IRLT,PA,1980-01,10.45
AUS,Australia,M,IRLT,PA,1980-02,10.55
AUS,Australia,M,IRLT,PA,1980-03,11.2
AUS,Australia,M,IRLT,PA,1980-04,11.73
AUS,Australia,M,IRLT,PA,1980-05,11.78
AUS,Australia,M,IRLT,PA,1980-06,11.76
AUS,Australia,M,IRLT,PA,1980-07,11.78
AUS,Australia,M,IRLT,PA,1980-08,11.82
AUS,Australia,M,IRLT,PA,1980-09,11.78
AUS,Australia,M,IRLT,PA,1980-10,11.9
AUS,Australia,M,IRLT,PA,1980-11,12.42
AUS,Australia,M,IRLT,PA,1980-12,12.6
AUS,Australia,M,IRLT,PA,1981-01,13.1
AUS,Australia,M,IRLT,PA,1981-02,13.1
AUS,Australia,M,IRLT,PA,1981-03,13.1
AUS,Australia,M,IRLT,PA,1981-04,13.1
AUS,Australia,M,IRLT,PA,1981-05,13.1
AUS,Australia,M,IRLT,PA,1981-06,13.1
AUS,Australia,M,IRLT,PA,1981-07,13.9
AUS,Australia,M,IRLT,PA,1981-08,15.0
AUS,Australia,M,IRLT,PA,1981-09,15.0
AUS,Australia,M,IRLT,PA,1981-10,15.0
AUS,Australia,M,IRLT,PA,1981-11,15.0
AUS,Australia,M,IRLT,PA,1981-12,15.0
AUS,Australia,M,IRLT,PA,1982-01,15.0
AUS,Australia,M,IRLT,PA,1982-02,15.1
AUS,Australia,M,IRLT,PA,1982-03,15.15
AUS,Australia,M,IRLT,PA,1982-04,15.2
AUS,Australia,M,IRLT,PA,1982-05,16.4
AUS,Australia,M,IRLT,PA,1982-06,16.4
AUS,Australia,M,IRLT,PA,1982-07,16.4
AUS,Australia,M,IRLT,PA,1982-08,16.5
AUS,Australia,M,IRLT,PA,1982-09,15.2
AUS,Australia,M,IRLT,PA,1982-10,14.55
AUS,Australia,M,IRLT,PA,1982-11,14.6
AUS,Australia,M,IRLT,PA,1982-12,14.0
AUS,Australia,M,IRLT,PA,1983-01,13.0
AUS,Australia,M,IRLT,PA,1983-02,13.6
AUS,Australia,M,IRLT,PA,1983-03,14.4
AUS,Australia,M,IRLT,PA,1983-04,14.1
AUS,Australia,M,IRLT,PA,1983-05,13.1
AUS,Australia,M,IRLT,PA,1983-06,14.7
AUS,Australia,M,IRLT,PA,1983-07,14.8
AUS,Australia,M,IRLT,PA,1983-08,14.7
AUS,Australia,M,IRLT,PA,1983-09,14.15
AUS,Australia,M,IRLT,PA,1983-10,13.4
AUS,Australia,M,IRLT,PA,1983-11,13.2
AUS,Australia,M,IRLT,PA,1983-12,13.5
AUS,Australia,M,IRLT,PA,1984-01,13.5
AUS,Australia,M,IRLT,PA,1984-02,14.0
AUS,Australia,M,IRLT,PA,1984-03,14.1
AUS,Australia,M,IRLT,PA,1984-04,13.9
AUS,Australia,M,IRLT,PA,1984-05,14.15
AUS,Australia,M,IRLT,PA,1984-06,13.75
AUS,Australia,M,IRLT,PA,1984-07,13.15
AUS,Australia,M,IRLT,PA,1984-08,12.8
AUS,Australia,M,IRLT,PA,1984-09,13.1
AUS,Australia,M,IRLT,PA,1984-10,13.2
AUS,Australia,M,IRLT,PA,1984-11,13.25
AUS,Australia,M,IRLT,PA,1984-12,13.4
